"COUNTY","SVPREC","DISTRICT","TOTVOTE","DEM01","REP01"
36,"SB71449A",33,860,513,347
36,"SB71449",33,245,109,136
36,"SB71450A",33,787,463,324
36,"SB71450",33,222,107,115
36,"SB71451A",33,1136,752,384
36,"SB71451",33,351,184,167
36,"UNI1452A",33,79,58,21
36,"UNI1452",33,18,11,7
36,"UNI1453A",33,553,312,241
36,"UNI1453",33,288,165,123
36,"RC11454A",28,1824,737,1087
36,"RC11454",28,359,99,260
36,"RC11455A",28,550,190,360
36,"RC11455",28,97,20,77
36,"RC11456A",28,161,61,100
36,"RC11456",28,30,10,20
36,"RC11457A",28,1803,672,1131
36,"RC11457",28,334,66,268
36,"RC11458A",28,1764,608,1156
36,"RC11458",28,302,79,223
36,"RC11459A",28,883,322,561
36,"RC11459",28,153,34,119
36,"RC11460A",28,568,217,351
36,"RC11460",28,80,26,54
36,"RC11461A",28,686,253,433
36,"RC11461",28,127,31,96
36,"RC11462A",28,295,148,147
36,"RC11462",28,87,38,49
36,"RC11463A",28,592,226,366
36,"RC11463",28,110,23,87
36,"RC11464A",28,564,262,302
36,"RC11464",28,116,37,79
36,"UNI1472A",33,501,261,240
36,"UNI1472",33,152,42,110
36,"UP21473A",35,36,15,21
36,"UP11474A",35,17,14,3
36,"UP11476A",35,1330,712,618
36,"UP11476",35,281,125,156
36,"UP21477A",35,548,281,267
36,"UP21477",35,90,27,63
36,"UP21478A",35,34,16,18
36,"UP21479A",35,252,118,134
36,"UP21479",35,46,18,28
36,"UP21480A",35,1172,611,561
36,"UP21480",35,228,108,120
36,"UP21481A",35,22,20,2
36,"UP31482A",35,14,8,6
36,"UP31483A",35,36,20,16
36,"UP31483",35,16,4,12
36,"UP41484A",35,601,402,199
36,"UP41484",35,177,94,83
36,"UP41485A",35,416,244,172
36,"UP41485",35,103,43,60
36,"UP31486A",35,186,113,73
36,"UP31486",35,69,26,43
36,"UP31488A",35,1030,582,448
36,"UP31488",35,261,125,136
36,"UP41489A",35,586,324,262
36,"UP41489",35,172,60,112
36,"UP31490A",35,1138,796,342
36,"UP31490",35,377,209,168
36,"UP31491A",35,1166,734,432
36,"UP31491",35,453,245,208
36,"UP41492A",35,704,405,299
36,"UP41492",35,223,135,88
36,"UP41493A",35,1135,649,486
36,"UP41493",35,306,149,157
36,"UP41494A",35,1033,676,357
36,"UP41494",35,307,153,154
36,"FO11497A",33,1954,1291,663
36,"FO11497",33,407,199,208
36,"FO11498A",33,516,303,213
36,"FO11498",33,106,48,58
36,"FO11499A",33,2034,1292,742
36,"FO11499",33,546,249,297
36,"FO11500A",33,1970,1183,787
36,"FO11500",33,333,152,181
36,"FO11501A",33,1242,674,568
36,"FO11501",33,215,96,119
36,"FO31503A",35,981,688,293
36,"FO31503",35,335,180,155
36,"FO31504A",35,998,686,312
36,"FO31504",35,237,126,111
36,"FO31505A",35,946,631,315
36,"FO31505",35,343,193,150
36,"FO11506A",33,1551,961,590
36,"FO11506",33,289,154,135
36,"FO11507A",33,1354,835,519
36,"FO11507",33,297,166,131
36,"FO11508A",33,315,215,100
36,"FO11508",33,93,40,53
36,"FO11509A",35,82,48,34
36,"FO11509",35,27,16,11
36,"FO21510A",33,893,566,327
36,"FO21510",33,231,104,127
36,"FO41511A",35,218,154,64
36,"FO41511",35,94,51,43
36,"FO21512A",35,599,395,204
36,"FO21512",35,207,117,90
36,"FO21513A",33,950,624,326
36,"FO21513",33,274,152,122
36,"FO31514A",35,1241,836,405
36,"FO31514",35,436,268,168
36,"FO21515A",33,513,335,178
36,"FO21515",33,160,76,84
36,"FO31517A",35,918,636,282
36,"FO31517",35,284,136,148
36,"FO31518A",35,1018,636,382
36,"FO31518",35,315,188,127
36,"FO41519A",35,407,284,123
36,"FO41519",35,99,61,38
36,"FO31520A",35,1090,711,379
36,"FO31520",35,315,181,134
36,"FO31521A",35,441,299,142
36,"FO31521",35,90,48,42
36,"FO31522A",35,156,87,69
36,"FO31522",35,86,45,41
36,"FO31523A",35,689,437,252
36,"FO31523",35,184,106,78
36,"FO31524A",35,19,13,6
36,"FO41526A",35,223,139,84
36,"FO41526",35,64,34,30
36,"FO41527A",35,346,219,127
36,"FO41527",35,108,50,58
36,"FO41528A",35,1413,876,537
36,"FO41528",35,347,184,163
36,"RIA1530A",33,227,157,70
36,"RIA1530",33,45,20,25
36,"RIA1538A",33,382,284,98
36,"RIA1538",33,102,59,43
36,"RIA1539A",33,337,227,110
36,"RIA1539",33,88,44,44
36,"RIA1540A",33,15,13,2
36,"RIA1542A",33,114,76,38
36,"RIA1542",33,41,16,25
36,"UNI1543A",33,117,66,51
36,"UNI1543",33,36,20,16
36,"UNI1544A",33,336,224,112
36,"UNI1544",33,114,71,43
36,"UNI1545A",33,595,388,207
36,"UNI1545",33,231,132,99
36,"UNI1546A",33,560,356,204
36,"UNI1546",33,157,85,72
36,"UNI1548A",33,95,57,38
36,"UNI1548",33,31,13,18
36,"UNI1549A",33,22,14,8
36,"UNI1550A",33,558,376,182
36,"UNI1550",33,221,144,77
36,"UNI1551A",33,182,102,80
36,"UNI1551",33,52,28,24
36,"UNI1553A",33,94,53,41
36,"UNI1553",33,40,22,18
36,"UNI1554A",33,431,272,159
36,"UNI1554",33,215,126,89
36,"UNI1555A",33,992,591,401
36,"UNI1555",33,354,184,170
36,"FO21558A",33,546,342,204
36,"FO21558",33,150,81,69
36,"FO41559A",35,760,525,235
36,"FO41559",35,193,103,90
36,"FO41560A",35,1748,1055,693
36,"FO41560",35,402,200,202
36,"FO21561A",33,541,328,213
36,"FO21561",33,136,71,65
36,"FO41562A",35,526,321,205
36,"FO41562",35,113,58,55
36,"FO41563A",35,1441,938,503
36,"FO41563",35,399,230,169
36,"FO21564A",33,609,398,211
36,"FO21564",33,208,108,100
36,"FO41565A",35,737,510,227
36,"FO41565",35,289,171,118
36,"FO41566A",35,231,135,96
36,"FO41566",35,73,35,38
36,"FO41567A",35,167,78,89
36,"FO41567",35,49,25,24
36,"RIA1568A",33,315,220,95
36,"RIA1568",33,77,49,28
36,"RIA1569A",33,211,150,61
36,"RIA1569",33,93,51,42
36,"RIA1570A",33,539,337,202
36,"RIA1570",33,115,65,50
36,"FO21571A",33,686,463,223
36,"FO21571",33,158,90,68
36,"RIA1577A",33,43,27,16
36,"RIA1577",33,12,7,5
36,"RIA1578A",33,1051,763,288
36,"RIA1578",33,271,173,98
36,"RIA1579A",33,657,469,188
36,"RIA1579",33,185,113,72
36,"RIA1580A",33,837,536,301
36,"RIA1580",33,274,162,112
36,"RIA1581A",33,361,242,119
36,"RIA1581",33,94,48,46
36,"RIA1582A",33,727,530,197
36,"RIA1582",33,231,138,93
36,"MON1585A",35,479,319,160
36,"MON1585",35,297,191,106
36,"MON1586A",35,1336,839,497
36,"MON1586",35,267,154,113
36,"MON1587A",35,1060,722,338
36,"MON1587",35,136,86,50
36,"MON1588A",35,1398,913,485
36,"MON1588",35,382,214,168
36,"MON1589A",35,799,540,259
36,"MON1589",35,228,138,90
36,"MON1590A",35,1319,803,516
36,"MON1590",35,365,185,180
36,"MON1591A",35,55,39,16
36,"MON1591",35,10,9,1
36,"MON1592A",35,576,340,236
36,"MON1592",35,89,48,41
36,"MON1593A",35,74,58,16
36,"MON1593",35,27,16,11
36,"ON21594A",35,11,6,5
36,"ON11595A",35,128,100,28
36,"ON11595",35,43,30,13
36,"ON21596A",35,416,240,176
36,"ON21596",35,124,70,54
36,"ON11597A",35,304,199,105
36,"ON11597",35,90,59,31
36,"ON11598A",35,788,462,326
36,"ON11598",35,208,104,104
36,"ON11599A",35,1053,571,482
36,"ON11599",35,234,102,132
36,"ON11602A",35,541,355,186
36,"ON11602",35,182,103,79
36,"ON11603A",35,936,570,366
36,"ON11603",35,243,139,104
36,"ON11604A",35,667,411,256
36,"ON11604",35,185,99,86
36,"ON11605A",35,119,82,37
36,"ON11605",35,50,36,14
36,"ON11607A",35,138,105,33
36,"ON11607",35,50,25,25
36,"UNI1608A",35,300,191,109
36,"UNI1608",35,113,77,36
36,"UNI1609A",35,262,153,109
36,"UNI1609",35,58,31,27
36,"UNI1610A",35,671,472,199
36,"UNI1610",35,203,127,76
36,"ON11612A",35,479,282,197
36,"ON11612",35,131,55,76
36,"ON11613A",35,278,187,91
36,"ON11613",35,79,41,38
36,"ON41614A",35,259,163,96
36,"ON41614",35,76,39,37
36,"ON41615A",35,301,197,104
36,"ON41615",35,94,54,40
36,"ON41616A",35,1221,867,354
36,"ON41616",35,261,154,107
36,"ON41617A",35,467,319,148
36,"ON41617",35,104,61,43
36,"ON41619A",35,216,166,50
36,"ON41619",35,63,45,18
36,"ON41620A",35,470,307,163
36,"ON41620",35,76,43,33
36,"ON41621A",35,561,368,193
36,"ON41621",35,107,62,45
36,"ON41623A",35,33,24,9
36,"ON41623",35,9,7,2
36,"ON41624A",35,124,84,40
36,"ON41624",35,22,16,6
36,"ON41625A",35,1441,916,525
36,"ON41625",35,303,152,151
36,"ON41626A",35,422,268,154
36,"ON41626",35,109,57,52
36,"ON41627A",35,454,314,140
36,"ON41627",35,110,61,49
36,"ON21633A",35,962,575,387
36,"ON21633",35,181,96,85
36,"ON21634A",35,671,451,220
36,"ON21634",35,169,86,83
36,"ON21635A",35,593,282,311
36,"ON21635",35,87,32,55
36,"ON21636A",35,916,603,313
36,"ON21636",35,220,133,87
36,"ON21637A",35,1063,761,302
36,"ON21637",35,263,162,101
36,"ON41639A",35,98,68,30
36,"ON41639",35,21,15,6
36,"ON41642A",35,1136,797,339
36,"ON41642",35,322,196,126
36,"ON31646A",35,979,580,399
36,"ON31646",35,246,119,127
36,"ON31647A",35,145,86,59
36,"ON31647",35,35,21,14
36,"ON31649A",35,1051,602,449
36,"ON31649",35,283,149,134
36,"ON31650A",35,235,144,91
36,"ON31650",35,70,35,35
36,"ON21651A",35,159,79,80
36,"ON21651",35,55,28,27
36,"ON21652A",35,123,65,58
36,"ON21652",35,25,10,15
36,"ON21653A",35,1005,595,410
36,"ON21653",35,281,156,125
36,"ON21654A",35,1134,700,434
36,"ON21654",35,274,167,107
36,"ON31655A",35,2377,1316,1061
36,"ON31655",35,413,180,233
36,"ON31656A",35,1543,915,628
36,"ON31656",35,282,141,141
36,"ON21657A",35,74,38,36
36,"ON21657",35,14,4,10
36,"ON21658A",35,390,225,165
36,"ON21658",35,77,31,46
36,"ON31659A",35,427,245,182
36,"ON31659",35,81,43,38
36,"ON31660A",35,922,560,362
36,"ON31660",35,251,137,114
36,"ON31661A",35,399,218,181
36,"ON31661",35,72,36,36
36,"CN11667A",35,911,514,397
36,"CN11667",35,258,122,136
36,"CN11668A",35,1119,636,483
36,"CN11668",35,265,129,136
36,"CN41669A",35,325,169,156
36,"CN41669",35,62,22,40
36,"CN41670A",35,383,221,162
36,"CN41670",35,83,35,48
36,"CN41671A",35,37,16,21
36,"CN41671",35,19,10,9
36,"CN41672A",35,332,181,151
36,"CN41672",35,64,33,31
36,"CN41673A",35,11,8,3
36,"CN11674A",35,136,87,49
36,"CN11674",35,46,18,28
36,"CN41676A",35,844,478,366
36,"CN41676",35,193,100,93
36,"CN11677A",35,331,196,135
36,"CN11677",35,63,24,39
36,"CN21678A",35,54,31,23
36,"CN21678",35,15,6,9
36,"CN21679A",35,839,386,453
36,"CN21679",35,189,70,119
36,"CN21680A",35,1471,779,692
36,"CN21680",35,271,118,153
36,"CN21681A",35,561,247,314
36,"CN21681",35,114,32,82
36,"CN21682A",35,780,407,373
36,"CN21682",35,171,52,119
36,"CN11683A",35,440,233,207
36,"CN11683",35,96,50,46
36,"CN31684A",35,2382,1162,1220
36,"CN31684",35,466,164,302
36,"CN21685A",35,656,289,367
36,"CN21685",35,105,39,66
36,"CN11686A",35,956,543,413
36,"CN11686",35,303,170,133
36,"CN21687A",35,492,238,254
36,"CN21687",35,106,57,49
36,"CN41689A",35,118,65,53
36,"CN41689",35,14,4,10
36,"CN41690A",35,48,29,19
36,"CN41690",35,13,6,7
36,"CN41691A",35,1621,810,811
36,"CN41691",35,329,139,190
36,"CN31692A",35,854,508,346
36,"CN31692",35,299,163,136
36,"CN31694A",35,2385,1318,1067
36,"CN31694",35,503,184,319
36,"ON31698A",35,1728,962,766
36,"ON31698",35,396,192,204
36,"ON31699A",35,1282,663,619
36,"ON31699",35,322,144,178
36,"ON31700A",35,30,5,25
36,"ON31701A",35,53,12,41
36,"ON31701",35,18,8,10
36,"ON21702A",35,100,49,51
36,"ON21702",35,12,8,4
36,"UNI1705A",35,858,346,512
36,"UNI1705",35,184,72,112
36,"UNI1706A",35,20,13,7
36,"UNI1707A",35,502,217,285
36,"UNI1707",35,150,64,86
36,"UNI1708A",35,42,18,24
36,"UNI1708",35,11,6,5
36,"UNI1710A",35,152,73,79
36,"UNI1710",35,51,26,25
36,"FO31718A",35,30,14,16
36,"FO31718",35,12,7,5
36,"UNI1719A",35,291,194,97
36,"UNI1719",35,113,63,50
36,"UNI1720A",35,401,274,127
36,"UNI1720",35,117,63,54
36,"UNI1721A",35,753,531,222
36,"UNI1721",35,229,126,103
36,"UNI1722A",35,559,374,185
36,"UNI1722",35,210,128,82
36,"CN41723A",35,225,95,130
36,"CN41723",35,36,9,27
36,"CH11725A",40,1101,362,739
36,"CH11725",40,206,57,149
36,"CH11726A",40,2287,968,1319
36,"CH11726",40,291,97,194
36,"CH11727A",40,1560,711,849
36,"CH11727",40,304,121,183
36,"CH21728A",40,13,9,4
36,"CH21729A",40,1323,556,767
36,"CH21729",40,183,72,111
36,"CH21730A",40,1228,521,707
36,"CH21730",40,165,41,124
36,"CH21731A",40,2053,988,1065
36,"CH21731",40,357,113,244
36,"CH31732A",35,1377,629,748
36,"CH31732",35,200,74,126
36,"CH31733A",40,1511,678,833
36,"CH31733",40,277,107,170
36,"CH31734A",40,1120,457,663
36,"CH31734",40,248,98,150
36,"CH51735A",35,1013,496,517
36,"CH51735",35,242,118,124
36,"CH41736A",35,995,498,497
36,"CH41736",35,152,69,83
36,"CH41737A",35,640,335,305
36,"CH41737",35,185,87,98
36,"CH41738A",35,640,309,331
36,"CH41738",35,115,48,67
36,"CH41739A",40,466,186,280
36,"CH41739",40,92,31,61
36,"CH51740A",40,2396,1021,1375
36,"CH51740",40,421,140,281
36,"CH51743A",40,393,167,226
36,"CH51743",40,65,26,39
36,"CH31744A",40,308,134,174
36,"CH31744",40,73,29,44
36,"SB11750A",33,102,69,33
36,"SB11750",33,31,24,7
36,"SB61751A",33,156,125,31
36,"SB61751",33,53,35,18
36,"SB11752A",33,158,110,48
36,"SB11752",33,69,45,24
36,"SB11753A",33,133,110,23
36,"SB11753",33,47,34,13
36,"SB31754A",33,100,75,25
36,"SB31754",33,32,15,17
36,"SB21756A",33,155,88,67
36,"SB21756",33,29,18,11
36,"SB71757A",33,327,205,122
36,"SB71757",33,94,46,48
36,"SB31758A",33,201,141,60
36,"SB31758",33,38,20,18
36,"SB61759A",33,215,160,55
36,"SB61759",33,68,41,27
36,"SB61760A",33,103,73,30
36,"SB61760",33,24,17,7
36,"SB41762A",33,76,54,22
36,"SB41762",33,16,9,7
36,"SB41763A",33,219,127,92
36,"SB41763",33,47,25,22
36,"SB41764A",33,39,29,10
36,"SB71765A",33,229,138,91
36,"SB71765",33,86,52,34
36,"SB41766A",33,363,186,177
36,"SB41766",33,67,34,33
36,"SB51768A",33,152,99,53
36,"SB51768",33,46,21,25
36,"SB71769A",33,56,36,20
36,"SB71769",33,9,7,2
36,"SB71770A",33,138,81,57
36,"SB71770",33,26,10,16
36,"SB51771A",33,49,29,20
36,"UNI1788A",23,53,9,44
36,"UNI1793A",23,12,5,7
36,"UNI1808A",23,10,2,8
36,"UP21812A",35,185,98,87
36,"UP21812",35,43,19,24
36,"UNI1816A",33,12,8,4
36,"SB41819A",23,116,56,60
36,"SB41819",23,27,7,20
36,"SB41820A",33,195,108,87
36,"SB41820",33,31,16,15
36,"UP21823A",35,111,49,62
36,"UP21823",35,20,8,12
36,"HI51840A",23,633,265,368
36,"HI51840",23,139,45,94
36,"HI51842A",23,73,22,51
36,"HI51842",23,9,5,4
36,"HI51843A",23,372,136,236
36,"HI51843",23,56,18,38
36,"UNI1848A",23,21,5,16
36,"UNI1849A",33,493,232,261
36,"UNI1849",33,115,46,69
36,"UNI1850A",23,325,115,210
36,"UNI1850",23,84,24,60
36,"UP11851A",28,562,286,276
36,"UP11851",28,110,51,59
36,"UP21852A",35,625,309,316
36,"UP21852",35,101,29,72
36,"CO41853A",23,391,242,149
36,"CO41853",23,76,41,35
36,"RC11855A",33,290,154,136
36,"RC11855",33,85,34,51
36,"RC11856A",28,395,229,166
36,"RC11856",28,82,31,51
36,"RC11857A",28,70,49,21
36,"RC11857",28,26,10,16
36,"RC11858A",33,13,8,5
36,"RC21859A",33,16,6,10
36,"RC11862",33,8,2,6
36,"RC21863A",35,589,343,246
36,"RC21863",35,198,90,108
36,"SB51864A",33,316,190,126
36,"SB51864",33,85,57,28
36,"SB51865A",33,1122,674,448
36,"SB51865",33,263,120,143
36,"SB51866A",33,620,312,308
36,"SB51866",33,90,31,59
36,"SB51868A",23,368,175,193
36,"SB51868",23,76,24,52
36,"RE21870A",33,75,55,20
36,"RE21870",33,9,5,4
36,"RE41872A",23,206,82,124
36,"RE41872",23,29,13,16
36,"RE41873A",23,298,139,159
36,"RE41873",23,60,19,41
36,"SB41879A",23,41,22,19
36,"SB41879",23,11,8,3
36,"SB41882A",23,21,7,14
36,"SB41883A",23,435,199,236
36,"SB41883",23,42,12,30
36,"UNI1885A",33,15,9,6
36,"SB41886A",33,655,402,253
36,"SB41886",33,216,115,101
36,"FO11888A",35,255,149,106
36,"FO11888",35,57,28,29
36,"FO41889A",33,275,181,94
36,"FO41889",33,74,44,30
36,"FO21890A",33,347,244,103
36,"FO21890",33,98,54,44
36,"FO41891A",33,51,38,13
36,"FO41891",33,11,7,4
36,"CH31892A",40,690,279,411
36,"CH31892",40,116,36,80
36,"CH31893A",40,48,24,24
36,"CH41894A",40,762,384,378
36,"CH41894",40,192,86,106
36,"CH41895A",35,173,73,100
36,"CH41895",35,24,11,13
36,"CH51897A",35,632,297,335
36,"CH51897",35,135,54,81
36,"SB41899A",23,9,7,2
36,"HI41922A",33,76,29,47
36,"HI41922",33,13,3,10
36,"HI41924A",33,50,28,22
36,"HI41924",33,22,5,17
36,"HI41925A",33,264,144,120
36,"HI41925",33,56,28,28
36,"CO41928A",33,197,125,72
36,"CO41928",33,75,50,25
36,"CO41929A",33,284,193,91
36,"CO41929",33,99,52,47
36,"FO31934A",35,578,394,184
36,"FO31934",35,144,77,67
36,"UNI1937A",23,15,10,5
36,"UNI1938A",23,191,93,98
36,"UNI1938",23,37,9,28
36,"UNI1939A",23,92,46,46
36,"UNI1939",23,14,5,9
36,"VI11940A",23,201,126,75
36,"VI11940",23,26,16,10
36,"VI11941A",23,353,213,140
36,"VI11941",23,134,61,73
36,"VI51943A",23,92,30,62
36,"HE21949A",23,167,58,109
36,"HE21949",23,49,13,36
36,"HE41952A",23,192,46,146
36,"HE41952",23,40,6,34
36,"HE41954A",23,120,44,76
36,"HE41954",23,33,12,21
36,"UNI1955A",23,27,5,22
36,"HI31964A",33,674,387,287
36,"HI31964",33,201,98,103
36,"RE11972A",23,119,35,84
36,"RE11972",23,15,4,11
36,"RE51973A",23,353,179,174
36,"RE51973",23,48,25,23
36,"RE51974A",23,409,219,190
36,"RE51974",23,65,25,40
36,"FO11979A",33,99,46,53
36,"FO11979",33,26,11,15
36,"FO21980A",33,387,247,140
36,"FO21980",33,112,68,44
36,"FO21981A",33,656,454,202
36,"FO21981",33,177,112,65
36,"FO21983A",33,521,364,157
36,"FO21983",33,129,62,67
36,"ON41984A",35,346,246,100
36,"ON41984",35,104,63,41
36,"CN31986A",35,1208,666,542
36,"CN31986",35,320,149,171
36,"CN41991A",35,1303,696,607
36,"CN41991",35,226,76,150
36,"UP21992A",28,16,8,8
36,"UP21993A",28,154,87,67
36,"UP21993",28,21,8,13
36,"UP21994A",35,15,4,11
36,"UP21995A",35,23,9,14
36,"RC21996A",35,266,125,141
36,"RC21996",35,58,24,34
36,"RC21998A",35,1020,677,343
36,"RC21998",35,320,185,135
36,"UNI2001A",35,10,9,1
36,"ON12003A",35,772,426,346
36,"ON12003",35,207,102,105
36,"ON12004A",35,440,283,157
36,"ON12004",35,82,41,41
36,"ON12005A",35,118,82,36
36,"ON12005",35,59,43,16
36,"ON12006A",35,20,12,8
36,"ON12006",35,13,7,6
36,"ON12007A",35,148,104,44
36,"ON12007",35,41,25,16
36,"ON22008A",35,845,552,293
36,"ON22008",35,206,110,96
36,"ON22009A",35,135,92,43
36,"ON22009",35,26,12,14
36,"ON22010A",35,637,369,268
36,"ON22010",35,177,96,81
36,"ON22011A",35,392,249,143
36,"ON22011",35,114,66,48
36,"ON22012A",35,489,222,267
36,"ON22012",35,77,30,47
36,"FO12013A",35,34,29,5
36,"UNI2014A",35,290,183,107
36,"UNI2014",35,99,53,46
36,"UNI2015A",35,445,294,151
36,"UNI2015",35,200,105,95
36,"UNI2016A",35,576,386,190
36,"UNI2016",35,175,91,84
36,"ON32017A",35,382,193,189
36,"ON32017",35,64,33,31
36,"ON32018A",35,494,282,212
36,"ON32018",35,80,27,53
36,"ON32019A",35,1094,606,488
36,"ON32019",35,252,127,125
36,"ON32020A",35,53,33,20
36,"ON32020",35,36,19,17
36,"CN22021A",35,38,25,13
36,"CN22021",35,11,5,6
36,"ON22022A",35,72,40,32
36,"ON22022",35,15,10,5
36,"CN22023A",35,538,269,269
36,"CN22023",35,112,44,68
36,"UP22024",35,27,12,15
36,"RIA2025A",33,694,445,249
36,"RIA2025",33,206,100,106
36,"RIA2026A",33,244,177,67
36,"RIA2026",33,58,36,22
36,"RIA2027A",33,24,8,16
36,"RIA2028A",33,579,412,167
36,"RIA2028",33,133,74,59
36,"BA42031A",23,27,20,7
36,"BA42032A",23,14,8,6
36,"BA42032",23,9,5,4
36,"BA12033A",23,91,26,65
36,"BA12033",23,42,11,31
36,"BA42034A",23,17,7,10
36,"BA42034",23,9,4,5
36,"BA12036A",23,149,71,78
36,"BA12036",23,63,22,41
36,"BA22037A",23,152,63,89
36,"BA22037",23,70,19,51
36,"BA22038A",23,26,15,11
36,"BB52040A",23,84,39,45
36,"BB52040",23,23,6,17
36,"BB32041A",23,24,8,16
36,"BB22042A",23,34,17,17
36,"BB22042",23,15,5,10
36,"BB42044A",23,52,15,37
36,"BB42044",23,13,3,10
36,"BB22045A",23,12,4,8
36,"BB32046A",23,24,10,14
36,"BB12048A",23,34,13,21
36,"BB12049A",23,23,10,13
36,"BB32050A",23,49,19,30
36,"CH22051A",40,10,4,6
36,"CH12052A",40,251,123,128
36,"CH12052",40,42,17,25
36,"CH22053A",40,362,208,154
36,"CH22053",40,59,23,36
36,"CH42055A",35,721,360,361
36,"CH42055",35,158,66,92
36,"CH32056A",35,241,107,134
36,"CH32056",35,17,5,12
36,"CH52057A",40,422,179,243
36,"CH52057",40,74,28,46
36,"CH32058A",40,574,212,362
36,"CH32058",40,74,14,60
36,"CH52059A",35,85,43,42
36,"CH52059",35,21,13,8
36,"CH42060A",35,50,23,27
36,"CH42060",35,9,4,5
36,"CN42061A",35,364,181,183
36,"CN42061",35,105,50,55
36,"CN12062A",35,125,54,71
36,"CN12062",35,31,8,23
36,"CN12063A",35,318,196,122
36,"CN12063",35,111,50,61
36,"CN22064A",35,293,133,160
36,"CN22064",35,55,23,32
36,"CN12065A",35,371,172,199
36,"CN12065",35,53,15,38
36,"CN12066A",35,207,101,106
36,"CN12066",35,36,26,10
36,"CO12068A",33,217,172,45
36,"CO12068",33,67,40,27
36,"CO22069A",33,215,150,65
36,"CO22069",33,48,24,24
36,"CO42073A",33,67,49,18
36,"CO42073",33,30,23,7
36,"CO22074A",33,24,21,3
36,"CO22074",33,31,15,16
36,"FO22075A",33,544,313,231
36,"FO22075",33,80,44,36
36,"FO22076A",33,638,397,241
36,"FO22076",33,171,88,83
36,"FO42077A",35,134,99,35
36,"FO42077",35,44,30,14
36,"FO32078A",35,270,198,72
36,"FO32078",35,114,79,35
36,"FO32080A",35,507,330,177
36,"FO32080",35,151,97,54
36,"FO32081A",35,500,351,149
36,"FO32081",35,132,74,58
36,"FO42082A",35,200,147,53
36,"FO42082",35,47,23,24
36,"FO42083A",33,406,267,139
36,"FO42083",33,133,69,64
36,"FO42084A",33,193,123,70
36,"FO42084",33,72,46,26
36,"HE22085A",23,54,18,36
36,"HE12086A",23,246,123,123
36,"HE12086",23,104,43,61
36,"HE22087A",23,26,15,11
36,"HE22088A",23,11,8,3
36,"HE22089A",23,12,9,3
36,"HE22090A",23,13,9,4
36,"HE42091A",23,219,72,147
36,"HE42091",23,25,4,21
36,"HE52092A",23,467,159,308
36,"HE52092",23,103,13,90
36,"HE22094A",23,38,14,24
36,"HE22094",23,17,5,12
36,"HE22095A",23,65,27,38
36,"HE22095",23,27,8,19
36,"HE12096A",23,286,141,145
36,"HE12096",23,92,40,52
36,"RC12099A",33,378,190,188
36,"RC12099",33,80,29,51
36,"RC22100A",33,383,204,179
36,"RC22100",33,81,33,48
36,"RE42101A",23,176,103,73
36,"RE42101",23,47,26,21
36,"RE42102A",23,937,538,399
36,"RE42102",23,141,48,93
36,"RE32105A",33,242,145,97
36,"RE32105",33,42,21,21
36,"RE32106A",33,336,188,148
36,"RE32106",33,66,23,43
36,"RE32107A",33,372,236,136
36,"RE32107",33,163,97,66
36,"RE52108A",23,80,38,42
36,"RE52108",23,21,2,19
36,"TP42110A",23,31,9,22
36,"TP42110",23,12,4,8
36,"TP12111A",23,117,55,62
36,"TP12111",23,40,17,23
36,"TP42113A",23,219,108,111
36,"TP42113",23,46,14,32
36,"TP52114A",23,24,12,12
36,"TP52114",23,16,7,9
36,"TP22115A",23,30,20,10
36,"TP52117A",23,199,93,106
36,"TP52117",23,37,12,25
36,"TP32125A",23,34,20,14
36,"TP32125",23,24,4,20
36,"TP22127",23,29,3,26
36,"TP52128A",23,15,5,10
36,"TP52128",23,18,4,14
36,"UP12129A",28,621,237,384
36,"UP12129",28,121,33,88
36,"UP42130A",35,344,169,175
36,"UP42130",35,70,20,50
36,"VI42132A",23,265,159,106
36,"VI42132",23,74,44,30
36,"VI12133A",23,510,277,233
36,"VI12133",23,168,93,75
36,"VI32134A",23,519,318,201
36,"VI32134",23,120,57,63
36,"VI32135A",23,54,29,25
36,"VI32135",23,23,14,9
36,"VI52137A",23,125,73,52
36,"VI52137",23,51,26,25
36,"VI22138A",23,153,91,62
36,"VI22138",23,48,20,28
36,"VI42139A",23,73,38,35
36,"VI42139",23,25,9,16
36,"VI22142A",23,899,490,409
36,"VI22142",23,236,99,137
36,"AP22145A",23,93,43,50
36,"AP22145",23,24,7,17
36,"AP22146A",23,182,54,128
36,"AP22146",23,56,19,37
36,"AP22147A",23,147,42,105
36,"AP22147",23,34,5,29
36,"AP12150A",23,1310,478,832
36,"AP12150",23,163,59,104
36,"AP32151A",23,541,237,304
36,"AP32151",23,137,34,103
36,"AP42152A",23,453,159,294
36,"AP42152",23,161,42,119
36,"AP32153A",23,34,15,19
36,"AP22154A",23,83,24,59
36,"YV22156A",23,37,17,20
36,"YV22156",23,10,3,7
36,"YV12157A",23,25,10,15
36,"YV22159A",23,17,9,8
36,"UNI2160A",23,75,41,34
36,"UNI2160",23,36,15,21
36,"BA22166A",23,230,106,124
36,"BA22166",23,115,22,93
36,"BA32171A",23,208,84,124
36,"BA32171",23,47,13,34
36,"UNI2173A",23,62,28,34
36,"UNI2173",23,13,9,4
36,"UNI2177A",23,15,9,6
36,"UNI2177",23,12,2,10
36,"TP12178A",23,135,60,75
36,"TP12178",23,22,4,18
36,"TP42179A",23,112,61,51
36,"TP42179",23,42,19,23
