COUNTY,FIPS,SRPREC,ELECTION,SRPREC_KEY,GEO_TYPE,ADDIST,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
30,06059,56278,g24,0605956278,srprec,72,40,37,4,303,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,113,0,108,0,117,0,0,109,0,1,118,9,1,0,108,81,140,133,91,132,85,91,122,69,150,50,174,86,139,84,143,132,94,134,83,119,0,108,0,122,102,121,105
30,06059,56279,g24,0605956279,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56282,g24,0605956282,srprec,72,40,37,4,2625,0,0,0,0,0,0,0,0,0,2106,0,0,0,0,0,0,0,0,0,0,0,0,827,0,1164,0,919,0,0,1108,0,25,990,26,11,9,1008,1034,947,1319,670,1400,568,854,1051,780,1167,486,1516,854,1139,991,999,1363,600,1218,726,870,0,1143,0,939,1079,950,1084
30,06059,56286,g24,0605956286,srprec,72,40,37,4,1002,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,326,0,487,0,383,0,0,438,0,17,382,4,3,0,437,400,404,581,232,576,224,323,446,318,471,202,602,358,448,414,397,549,253,502,289,369,0,454,0,377,443,376,451
30,06059,56287,g24,0605956287,srprec,72,40,37,4,3456,0,0,0,0,0,0,0,0,0,2843,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,1503,0,1276,0,0,1451,0,22,1389,44,9,5,1307,1296,1367,1763,938,1798,832,1071,1466,1016,1626,630,2052,1129,1523,1332,1339,1770,859,1583,1002,1227,0,1477,0,1291,1425,1314,1435
30,06059,56288,g24,0605956288,srprec,72,40,37,4,728,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,225,0,376,0,258,0,0,357,0,7,272,13,5,3,322,334,266,403,211,419,177,212,357,232,360,145,463,284,316,337,272,417,185,398,198,233,0,372,0,251,352,259,360
30,06059,56290,g24,0605956290,srprec,72,40,37,4,1771,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,572,0,709,0,623,0,0,674,0,21,665,8,5,8,635,606,687,816,469,797,477,474,776,416,872,344,950,559,736,636,651,804,465,709,544,624,0,674,0,638,664,654,656
30,06059,56292,g24,0605956292,srprec,72,40,37,4,1416,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,472,0,614,0,504,0,0,608,0,13,541,16,13,2,555,531,556,715,378,726,351,440,618,373,702,269,827,484,612,570,522,724,349,649,415,491,0,611,0,527,583,520,596
30,06059,56294,g24,0605956294,srprec,72,40,37,4,905,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,310,0,403,0,336,0,0,382,0,8,356,2,4,2,366,355,353,461,244,495,199,308,374,242,455,191,513,295,410,364,343,479,217,393,300,327,0,388,0,339,376,345,381
30,06059,56295,g24,0605956295,srprec,72,40,37,4,596,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,225,0,206,0,232,0,0,212,0,4,241,3,3,2,212,170,270,247,199,242,196,203,222,136,299,151,294,170,274,190,253,233,207,226,213,236,0,201,0,239,201,247,196
30,06059,56296,g24,0605956296,srprec,72,40,37,4,516,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,191,0,180,0,210,0,0,167,0,5,209,10,2,0,167,167,212,224,156,240,143,151,222,107,273,111,274,156,224,159,224,214,170,209,167,200,0,176,0,206,176,203,179
30,06059,56298,g24,0605956298,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56301,g24,0605956301,srprec,72,40,37,4,1679,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,558,0,584,0,589,0,0,563,0,11,642,16,8,3,525,494,673,649,514,655,488,435,686,356,799,339,834,477,692,483,686,657,487,564,565,623,0,533,0,629,528,636,545
30,06059,56302,g24,0605956302,srprec,72,40,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56303,g24,0605956303,srprec,72,40,37,4,254,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,0,93,0,0,105,0,7,98,4,1,1,95,95,91,133,61,121,63,72,109,76,111,48,142,81,109,84,102,126,59,109,74,91,0,104,0,92,104,90,105
30,06059,56304,g24,0605956304,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56305,g24,0605956305,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56306,g24,0605956306,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56307,g24,0605956307,srprec,72,40,37,4,802,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,258,0,348,0,295,0,0,326,0,8,308,9,0,3,310,287,330,413,200,404,201,219,367,216,397,136,475,276,342,306,308,401,200,362,238,296,0,317,0,297,321,302,322
30,06059,56308,g24,0605956308,srprec,72,40,37,4,2357,0,0,0,0,0,0,0,0,0,1905,0,0,0,0,0,0,0,0,0,0,0,0,887,0,932,0,976,0,0,868,0,20,1028,26,8,4,784,832,987,1104,732,1235,573,785,973,649,1166,538,1291,706,1141,889,943,1125,694,1017,770,950,0,882,0,985,855,995,860
30,06059,56315,g24,0605956315,srprec,72,40,37,4,1621,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,540,0,772,0,584,0,0,745,0,19,614,11,7,2,702,636,666,860,458,886,415,500,770,443,865,308,1009,591,726,676,635,830,480,773,501,583,0,740,0,602,730,608,738
30,06059,56316,g24,0605956316,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56382,g24,0605956382,srprec,72,40,37,4,620,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,181,0,234,0,194,0,0,223,0,7,213,1,1,1,205,205,212,258,159,266,147,160,243,159,259,112,302,178,243,199,217,264,152,231,176,188,0,230,0,200,216,200,219
30,06059,56800,g24,0605956800,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56801,g24,0605956801,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56802,g24,0605956802,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56808,g24,0605956808,srprec,72,40,37,4,878,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,289,0,329,0,311,0,0,315,0,8,314,5,3,4,308,237,378,331,290,305,303,237,368,172,438,161,460,279,339,247,367,309,297,306,296,315,0,307,0,313,309,325,307
30,06059,56809,g24,0605956809,srprec,72,40,37,4,286,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,84,0,112,0,85,0,0,113,0,1,91,11,0,1,105,72,114,119,77,119,79,65,128,72,123,43,154,85,114,82,110,110,81,113,79,85,0,117,0,88,110,87,114
30,06059,56810,g24,0605956810,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56814,g24,0605956814,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56815,g24,0605956815,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56816,g24,0605956816,srprec,72,40,37,4,1337,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,405,0,678,0,453,0,0,650,0,15,505,10,14,0,578,598,486,759,326,797,268,430,610,446,626,246,843,473,614,601,485,739,327,688,374,444,0,649,0,475,629,484,630
30,06059,56817,g24,0605956817,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56818,g24,0605956818,srprec,72,40,37,4,296,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,126,0,85,0,127,0,0,84,0,2,132,4,4,0,76,66,140,92,119,72,137,92,115,59,153,78,135,56,154,52,157,78,131,89,114,125,0,87,0,130,78,130,80
30,06059,56819,g24,0605956819,srprec,72,40,37,4,2472,0,0,0,0,0,0,0,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,697,0,1184,0,785,0,0,1134,0,25,882,36,13,5,1008,1022,872,1327,580,1382,503,788,1040,826,1044,399,1508,881,1017,982,920,1353,522,1236,620,755,0,1152,0,828,1089,828,1101
30,06059,56821,g24,0605956821,srprec,72,40,37,4,949,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,338,0,334,0,355,0,0,341,0,7,372,18,1,0,324,250,426,407,275,445,225,285,356,236,432,159,519,265,415,241,437,426,236,381,281,356,0,336,0,368,323,369,327
30,06059,56823,g24,0605956823,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56824,g24,0605956824,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56826,g24,0605956826,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56827,g24,0605956827,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56828,g24,0605956828,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57002,g24,0605957002,srprec,70,45,34,4,356,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,125,0,71,0,134,0,0,66,0,3,122,3,0,1,77,52,152,84,117,77,123,86,111,41,160,65,137,80,122,54,148,65,134,106,91,0,0,0,0,124,72,126,75
30,06059,57004,g24,0605957004,srprec,70,45,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57800,g24,0605957800,srprec,70,45,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57801,g24,0605957801,srprec,70,45,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57802,g24,0605957802,srprec,70,47,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57803,g24,0605957803,srprec,70,47,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57804,g24,0605957804,srprec,70,45,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57805,g24,0605957805,srprec,70,45,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57806,g24,0605957806,srprec,70,45,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57807,g24,0605957807,srprec,70,45,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,57808,g24,0605957808,srprec,70,45,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,58106,g24,0605958106,srprec,74,49,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,58107,g24,0605958107,srprec,74,49,37,4,3247,0,0,0,0,0,0,0,0,0,2769,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,1566,0,1181,0,0,1487,0,26,1259,12,17,9,1377,1411,1241,1839,814,2037,590,1063,1453,1092,1524,568,2083,1080,1546,1503,1153,1850,775,1686,906,1100,0,1537,0,1144,1517,1168,1510
30,06059,58108,g24,0605958108,srprec,74,49,37,4,4064,0,0,0,0,0,0,0,0,0,3352,0,0,0,0,0,0,0,0,0,0,0,0,1489,0,1696,0,1565,0,0,1649,0,34,1615,31,22,6,1564,1585,1576,2032,1140,2183,943,1297,1674,1174,1926,812,2339,1260,1876,1638,1526,2088,1032,1883,1190,1466,0,1717,0,1535,1674,1572,1673
30,06059,58111,g24,0605958111,srprec,74,49,37,4,482,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,157,0,212,0,169,0,0,206,0,2,170,6,3,1,202,199,160,247,123,304,63,159,199,141,220,61,309,163,192,205,162,258,106,236,118,148,0,222,0,164,211,171,209
30,06059,58114,g24,0605958114,srprec,74,49,37,4,1626,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,580,0,599,0,590,0,0,597,0,21,607,9,5,7,571,497,681,669,512,705,460,466,650,367,792,344,828,463,716,493,683,665,496,667,472,575,0,609,0,581,608,590,607
30,06059,58118,g24,0605958118,srprec,74,49,37,4,2220,0,0,0,0,0,0,0,0,0,1814,0,0,0,0,0,0,0,0,0,0,0,0,833,0,891,0,867,0,0,859,0,14,898,26,8,5,820,813,910,1038,688,1177,528,744,890,620,1094,493,1236,633,1067,808,924,1099,605,969,700,832,0,889,0,866,874,877,877
30,06059,58121,g24,0605958121,srprec,74,49,37,4,3295,0,0,0,0,0,0,0,0,0,2833,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,1358,0,1387,0,0,1318,0,28,1450,37,14,6,1235,1330,1331,1643,1004,1826,819,1163,1332,983,1650,689,1993,951,1689,1296,1377,1687,953,1508,1077,1364,0,1334,0,1399,1330,1412,1338
30,06059,58299,g24,0605958299,srprec,74,49,37,4,1042,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,292,0,554,0,309,0,0,544,0,12,310,15,3,3,523,486,354,607,247,679,160,333,478,388,450,147,708,377,447,527,317,631,203,594,219,281,0,559,0,302,562,306,558
30,06059,58314,g24,0605958314,srprec,74,49,37,4,1330,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,444,0,642,0,477,0,0,612,0,14,519,7,7,2,561,578,497,785,293,846,227,445,586,452,603,245,843,458,599,641,435,782,279,703,346,443,0,651,0,481,617,490,615
30,06059,58324,g24,0605958324,srprec,74,49,37,4,1638,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,591,0,751,0,634,0,0,713,0,16,652,13,13,2,678,672,656,903,416,956,347,550,699,503,794,307,1011,530,781,686,648,888,406,841,450,596,0,748,0,618,736,622,740
30,06059,58327,g24,0605958327,srprec,74,49,37,4,683,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,244,0,284,0,245,0,0,280,0,7,259,2,1,1,271,237,271,304,211,323,186,211,283,181,321,126,390,209,301,235,278,313,200,286,214,245,0,280,0,252,282,252,284
30,06059,58330,g24,0605958330,srprec,74,49,37,4,2653,0,0,0,0,0,0,0,0,0,2212,0,0,0,0,0,0,0,0,0,0,0,0,955,0,1152,0,992,0,0,1115,0,32,984,28,16,5,1103,1070,1011,1387,713,1474,602,830,1153,772,1278,510,1577,824,1234,1106,983,1388,676,1279,757,959,0,1147,0,968,1147,975,1152
30,06059,58334,g24,0605958334,srprec,74,49,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,58335,g24,0605958335,srprec,74,49,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,58336,g24,0605958336,srprec,74,49,37,4,989,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,365,0,321,0,358,0,0,332,0,8,353,13,2,4,341,237,432,315,369,286,388,286,359,214,449,235,436,236,440,208,468,304,359,320,335,361,0,325,0,364,328,365,337
30,06059,58350,g24,0605958350,srprec,74,49,37,4,3562,0,0,0,0,0,0,0,0,0,3030,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,1650,0,1313,0,0,1615,0,40,1397,17,17,0,1489,1477,1375,1983,889,2139,697,1209,1490,1115,1711,652,2212,1095,1734,1567,1306,1989,848,1774,1024,1239,0,1645,0,1309,1627,1331,1627
30,06059,58354,g24,0605958354,srprec,74,49,37,4,3210,0,0,0,0,0,0,0,0,0,2664,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,1353,0,1226,0,0,1338,0,34,1292,28,17,7,1232,1211,1284,1578,936,1676,823,1020,1384,926,1554,601,1912,927,1539,1239,1266,1587,890,1476,953,1156,0,1374,0,1225,1334,1241,1343
30,06059,58357,g24,0605958357,srprec,74,49,37,4,1508,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,521,0,565,0,537,0,0,561,0,12,545,21,8,2,565,478,605,636,470,661,413,449,592,350,739,319,769,452,643,517,569,644,432,568,484,521,0,571,0,536,563,542,568
30,06059,58371,g24,0605958371,srprec,74,49,37,4,1791,0,0,0,0,0,0,0,0,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,602,0,772,0,638,0,0,751,0,13,660,33,4,4,719,703,669,971,396,1000,356,566,726,538,802,274,1096,633,725,736,632,978,370,869,468,580,0,793,0,632,755,642,759
30,06059,58372,g24,0605958372,srprec,74,49,37,4,4065,0,0,0,0,0,0,0,0,0,3358,0,0,0,0,0,0,0,0,0,0,0,0,1509,0,1675,0,1568,0,0,1619,0,33,1646,62,19,6,1521,1556,1631,2042,1154,2209,946,1272,1739,1120,2015,809,2373,1238,1924,1623,1568,2096,1050,1909,1198,1504,0,1669,0,1553,1636,1569,1639
30,06059,58373,g24,0605958373,srprec,74,49,37,4,3202,0,0,0,0,0,0,0,0,0,2590,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,1268,0,1227,0,0,1232,0,23,1260,45,11,9,1199,1151,1296,1513,947,1577,852,1007,1309,833,1586,636,1816,960,1470,1178,1276,1511,906,1383,997,1162,0,1284,0,1215,1251,1218,1270
30,06059,58802,g24,0605958802,srprec,74,49,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,58804,g24,0605958804,srprec,74,49,37,4,54,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,8,0,0,32,0,1,9,0,0,0,29,23,16,30,10,31,8,14,25,22,18,5,35,24,16,27,13,30,9,27,13,8,0,32,0,9,30,8,32
30,06059,58805,g24,0605958805,srprec,74,49,37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,58806,g24,0605958806,srprec,74,49,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,58807,g24,0605958807,srprec,74,49,37,4,158,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,51,0,74,0,59,0,0,65,0,1,57,0,1,0,63,66,59,85,40,81,43,46,79,41,84,31,94,56,66,71,54,85,40,80,45,53,0,71,0,56,68,58,67
30,06059,58810,g24,0605958810,srprec,74,49,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,58813,g24,0605958813,srprec,74,49,37,4,788,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,295,0,355,0,318,0,0,333,0,3,326,3,3,0,324,343,295,426,215,452,184,271,316,219,404,160,473,242,393,341,293,425,212,374,249,300,0,350,0,310,346,309,350
30,06059,58818,g24,0605958818,srprec,74,49,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,58819,g24,0605958819,srprec,74,49,37,4,1795,0,0,0,0,0,0,0,0,0,1489,0,0,0,0,0,0,0,0,0,0,0,0,708,0,705,0,748,0,0,680,0,10,771,22,7,3,649,645,736,844,549,930,456,548,767,471,899,358,1036,497,892,601,792,836,535,795,551,705,0,697,0,737,690,748,689
